"year","boot","spring","fall"
2010,579,80274.4956605623,27998.5827909832
2010,580,51155.5676435264,17588.1820001431
2010,581,69611.0564187756,14474.6097666682
2010,582,81530.128228419,27668.1724859013
2010,583,71851.6844142869,47155.9720143465
2010,584,57065.3868701781,20993.7791038486
2010,585,96379.5442458051,28876.0349924041
2010,586,56594.7570987064,20089.3871513388
2010,587,97917.6604117064,23228.7879636446
2010,588,65167.2395369142,25575.3470775332
2010,589,38391.8256261586,22576.2910033267
2010,590,61655.3717830736,23028.3765280152
2010,591,62594.437362954,31441.76185365
2010,592,42930.45567613,23519.0907559651
2010,593,68933.8772777593,27602.8594258427
2010,594,57481.0550722947,31892.0285155273
2010,595,49819.1182479487,20810.8325343779
2010,596,52482.8399049142,25682.703661567
2010,597,73160.7233251159,13125.0250891261
2010,598,88615.7084325208,20187.794663508
2010,599,48676.3534527448,21190.3999056221
2010,600,90194.6837713599,28928.0756613141
2010,601,37494.6519618345,26326.5508452721
2010,602,57067.6102137686,22809.673929256
2010,603,38690.6983316448,18308.8629365511
2010,604,71638.4894405841,32676.1096302648
2010,605,69768.4421121572,22332.6285600367
2010,606,71074.4219452123,26573.9225968369
2010,607,42529.2393293967,25148.4485175036
2010,608,38093.9856780465,21161.6751004688
2010,609,70719.6569603447,24410.1094906952
2010,610,48245.9330756518,21180.5135421378
2010,611,45976.4253243377,24121.9834300661
2010,612,96140.0873081776,41402.5289729848
2010,613,63331.2028492158,25876.8208486157
2010,614,79065.1205128502,21770.5429143809
2010,615,67245.3234189645,10987.5724778248
2010,616,59028.897386566,27994.0741381782
2010,617,64584.1528180027,20890.5700983416
2010,618,29222.4171815514,24401.198185615
2010,619,85402.5894293926,24429.888708276
2010,620,53446.269716617,15548.3045756263
2010,621,87587.6475085783,23221.7544466844
2010,622,85697.6534397951,18254.881580967
2010,623,72459.8827733531,29974.3557115753
2010,624,44662.6267584792,30386.2206065415
2010,625,26843.5965795271,16162.3110321313
2010,626,63392.5223768431,14364.3088148253
2010,627,61275.6805603423,17725.2587225846
2010,628,61573.7185419205,29770.6708967359
2010,629,56257.1651373455,30017.0959197764
2010,630,47214.522818057,30329.6548339568
2010,631,85431.890837981,17204.8260120334
2010,632,50934.439497348,16025.8214933919
2010,633,77763.7527100051,29213.5737842495
2010,634,52749.8053699905,26611.0040718388
2010,635,51819.5106750884,23115.9461853029
2010,636,51126.1824757141,16049.768953138
2010,637,53801.1767889403,12233.4520992
2010,638,66564.7231435468,21125.6185942095
2010,639,84190.080745977,31916.6941432147
2010,640,54650.7856325143,20025.489623789
2010,641,39502.1593300638,32805.464680127
2010,642,64088.5696768909,37304.8804942599
2010,643,60120.1368394425,12469.4074689502
2010,644,72691.3445589446,30747.7147815937
2010,645,82880.9435925851,18810.0000423209
2010,646,58905.8669288426,25214.4508590573
2010,647,86762.0473723332,28852.3272281291
2010,648,51377.7007488312,19233.4324614488
2010,649,66263.4578912123,37868.0529701696
2010,650,46231.4229284564,12727.711455856
2010,651,50387.8742893348,28039.0867236815
2010,652,56329.613219671,19627.1828853081
2010,653,43554.9948218385,31883.0978994083
2010,654,74164.7585645902,39974.3309987391
2010,655,37045.1904680262,14006.5011681777
2010,656,65994.9807717966,25873.5600794736
2010,657,69310.2993501279,18328.0278681778
2010,658,77303.6285357508,34511.9672594174
2010,659,86253.5060885646,27281.6146484242
2010,660,71733.8512438438,26706.9032231404
2010,661,37086.1627866172,24284.0215918627
2010,662,57769.4964249432,29506.1477037825
2010,663,52866.8743822409,22650.5575011669
2010,664,55800.3119950061,23315.7126470913
2010,665,74404.9938852198,22747.7888644736
2010,666,51667.3694155161,25680.0913719503
2010,667,49577.9948886338,32405.9454070423
2010,668,32806.0125264556,31351.1211597575
2010,669,51737.9987224719,29182.7169477591
2010,670,70809.6769438939,30125.3629169263
2010,671,67647.7949635641,19423.032685498
2010,672,103357.508556207,23447.5686443716
2010,673,55722.6847475789,36944.2521986555
2010,674,64360.4507720389,27280.2733887964
2010,675,89972.9009098561,29928.5503828135
2010,676,104013.692529555,30326.9416023239
2010,677,46438.0650012901,16337.1998032608
2010,678,39572.8100855241,29977.9694507752
2010,679,54302.1954109846,38114.94878598
2010,680,63272.8061420904,16591.3071499319
2010,681,94468.3693036922,27525.4058108979
2010,682,60718.0883714582,14897.7110661076
2010,683,48030.9378920534,28967.6612814292
2010,684,49266.7331377592,35755.9624972805
2010,685,45317.7670068633,36605.6048573385
2010,686,55765.960888463,21604.4103394829
2010,687,73884.6575563505,29324.2174533658
2010,688,55389.6761489417,30427.9863630576
2010,689,87435.4381220336,27849.2159096412
2010,690,82405.4604863332,26922.4958024938
2010,691,59619.9676834901,20007.6294488535
2010,692,72176.1460787547,23433.261359779
2010,693,56188.47892935,19637.2820737001
2010,694,49573.4637405282,30747.0151521684
2010,695,73584.9910327773,17853.4758833734
2010,696,36527.8664008062,20705.8118759613
2010,697,33555.4772636248,13378.162861882
2010,698,54155.3127398232,28374.5878393987
2010,699,64986.9439157487,10338.0664571156
2010,700,38562.5794349119,36105.5539529567
2010,701,70931.3551229575,17199.0985705877
2010,702,47389.9575484446,18997.4804530294
2010,703,40359.8742848188,27200.8247126639
2010,704,67119.6986816993,26621.0106797012
2010,705,78217.2123853165,25350.616616627
2010,706,36756.5924732819,20865.1980845467
2010,707,64807.0083148416,26979.5480226658
2010,708,40853.4458510029,21268.9905346586
2010,709,28722.5068585916,17963.0116174014
2010,710,80356.4045626319,42936.2606755063
2010,711,55726.4868574929,15913.1708177936
2010,712,58141.1357484689,45510.127137008
2010,713,67583.8740245195,17437.8842432209
2010,714,62796.1859180032,26789.9909810185
2010,715,82911.9280534076,18778.1703900006
2010,716,49346.0232995407,30251.9180900744
2010,717,69075.6067783206,25140.3839203555
2010,718,62552.4795198449,28218.038223672
2010,719,74546.1752653932,17961.7823295758
2010,720,68074.0613621097,14622.0668450963
2010,721,77640.8927814486,28070.8557488226
2010,722,64608.4093217549,17052.9615259851
2010,723,62538.3293674056,24352.8151493908
2010,724,59766.2052466844,29844.0382426007
2010,725,53701.1326773133,19694.6581888027
2010,726,55120.2458982354,20399.5300873231
2010,727,69524.7081674924,16277.1380994124
2010,728,40854.3435924813,26954.5348284484
2010,729,53846.6616122289,21649.0779764105
2010,730,47458.6851789851,20241.1723826211
2010,731,57906.017093859,27041.0226191031
2010,732,58569.717825946,26513.7406046132
2010,733,66035.1788457066,24194.2172602642
2010,734,56848.6368796526,22281.3095969241
2010,735,82702.0072666712,17223.1699616602
2010,736,52044.298859725,17137.3758503562
2010,737,51860.7567217927,18743.7486574988
2010,738,60461.1125243058,24004.2802406089
2010,739,39120.9382563343,23504.7555127381
2010,740,47972.4126324372,30740.2682590459
2010,741,51366.4954777024,33170.8893213951
2010,742,48438.5469392013,21617.2863625234
2010,743,89440.3695474589,20479.8857985019
2010,744,81378.4883531601,17330.5190761089
2010,745,110502.880441366,32722.7320499317
2010,746,72433.911036993,18023.1218990567
2010,747,57823.3436754796,17084.9651492925
2010,748,58607.7277542948,23126.5475102218
2010,749,39378.176049889,9909.81280361717
2010,750,54851.1174021487,16560.2655888762
2010,751,55220.5710463696,19772.1559583807
2010,752,53273.0803655145,23756.7152675959
2010,753,58862.7822165281,14234.6757057468
2010,754,60878.6969022236,24137.3031077197
2010,755,56230.8293468326,28833.3782908643
2010,756,39228.5227983743,12990.3894998071
2010,757,76384.351837733,28292.5763344879
2010,758,76423.8914776774,39838.9216430768
2010,759,97273.2890303228,14305.2763623202
2010,760,61264.4704142788,16668.2668329728
2010,761,56826.2274867654,18146.119539535
2010,762,52720.4845062536,26526.2860370035
2010,763,78715.4772518567,25515.7548894743
2010,764,44933.161208636,21705.6588973023
2010,765,53252.08346342,20619.1922870791
2010,766,56214.2650149859,18105.1032851939
2010,767,56328.938476929,27135.3350601231
2010,768,46428.005018046,23515.080624613
2010,769,75688.1060116603,36963.0468151696
2010,770,35687.5734656598,16003.7663641163
2010,771,37179.7968797866,11726.0961012173
2010,772,71595.4084418118,19128.4838216929
2010,773,88108.2426144655,32840.8093518369
2010,774,36651.9742622424,19267.0479389401
2010,775,103491.73981177,17155.0276533569
2010,776,61949.0490219316,27782.798933294
2010,777,65825.7648284472,24128.0545186886
2010,778,49305.4602909823,14044.5124475441
2010,779,46119.0834921653,14312.6037763939
2010,780,48278.6394738397,20150.9673866426
2010,781,71368.6174680939,22157.8143051714
2010,782,47702.1166450449,16634.3602366739
2010,783,65387.2146629573,26056.6519232659
2010,784,49686.2122162439,27348.5550534613
2010,785,55696.3532693874,22279.8657819502
2010,786,70425.8801759961,27037.3775200107
2010,787,83669.8101452825,31027.1112991481
2010,788,56465.7382890643,25664.5138812718
2010,789,60475.7081111653,21630.0501010953
2010,790,85986.057524436,22455.6743990339
2010,791,57678.2063125881,27888.7589951419
2010,792,48385.2756381649,16589.4042009994
2010,793,44725.3964904542,26462.0388641812
2010,794,65166.3694473052,21093.0742293155
2010,795,50816.5159450909,19133.1983125795
2010,796,55330.5075062653,26148.0070073453
2010,797,53199.1099797672,38337.2239674222
2010,798,75934.4697528419,16822.4302200077
2010,799,80814.1397964518,28286.6097806512
2010,800,63375.0220200223,15988.0010426983
2010,801,90796.8610876962,21750.2621462643
2010,802,48788.8727003592,25497.3663141227
2010,803,45809.6942247044,19152.6865157999
2010,804,37272.3114788959,21343.2136797398
2010,805,66703.255521391,21930.7307880678
2010,806,71234.8445903217,22484.9425916959
2010,807,65325.2875715696,30210.0540626424
2010,808,62172.3556498881,34418.9911372712
2010,809,72007.277942513,18644.2281015824
2010,810,36761.5559180297,25957.4096763862
2010,811,42392.6001811545,22534.8045745819
2010,812,59076.9431336562,17165.9538664009
2010,813,58975.9467123214,29184.0933137957
2010,814,78406.7443999903,38982.6800589327
2010,815,63741.5753955044,18936.2562531489
2010,816,56964.9739249433,11773.7209323179
2010,817,50830.376512366,30963.4300947347
2010,818,50282.3981249163,26643.3866520388
2010,819,48897.2741801401,20534.1233615777
2010,820,46255.9144307685,12501.1581220479
2010,821,97570.6621991361,32634.9027041579
2010,822,59084.8220610672,16420.876728339
2010,823,46494.1549774279,32036.975274519
2010,824,68651.2086927565,18909.6985944257
2010,825,57967.6671662239,18902.8614351474
2010,826,45638.3341680822,20723.2574433045
2010,827,70870.4147363597,25786.3773857386
2010,828,69297.112634047,43650.336936334
2010,829,97848.4021237353,23596.042446291
2010,830,75634.148977023,20249.1770351787
2010,831,72380.6383281563,23279.6302916581
2010,832,54368.6273316339,22881.1264160708
2010,833,72126.7027714229,14873.9455722382
2010,834,52013.261075389,16679.6216725245
2010,835,75000.0212130482,28120.8892777825
2010,836,50041.3262045564,19940.2154290772
2010,837,50548.3562383506,27778.5189340324
2010,838,59140.4608061292,30591.6197874693
2010,839,57472.0047735095,22459.5274673614
2010,840,48348.4287399687,15190.5705193063
2010,841,69239.9946480251,17372.9184747103
2010,842,42269.7806772682,31977.4781808861
2010,843,58997.7125743983,30428.3605719964
2010,844,76325.1181946127,24294.1803902125
2010,845,55211.9767827061,25356.6641890711
2010,846,49792.7033499041,24476.9810483349
2010,847,51506.8126833157,34913.7341595748
2010,848,53949.7914717629,25410.6838018255
2010,849,47406.3071452758,23506.1901874069
2010,850,70221.6070193084,22620.9816127879
2010,851,54803.4506432535,20544.9014291018
2010,852,59373.4152009253,26226.611979703
2010,853,48725.2602702592,19785.5591762479
2010,854,63918.898944863,13816.5674782004
2010,855,33754.4141685096,37530.6579464602
2010,856,98450.9368070898,25125.952540621
2010,857,58192.2564056947,20801.3691117627
2010,858,81063.5329971795,22378.116033497
2010,859,98565.8784651396,22491.3169124134
2010,860,55059.2870969186,20317.2062059265
2010,861,79834.8160120452,34464.2164354093
2010,862,52280.6662195355,22687.2977860462
2010,863,67894.6677715787,20750.2533097789
2010,864,63126.2241231009,27435.4951990242
2010,865,46247.4305024211,13797.2532333021
2010,866,59257.8212128241,15803.2617539489
2010,867,45278.2022775338,31479.128509022
2010,868,75346.6535951874,20079.8766741058
2010,869,47275.6424794111,20654.1657583483
2010,870,49305.2827122409,21094.9526432192
2010,871,43607.5275485728,24590.7284284628
2010,872,59072.3594555658,34102.1890506165
2010,873,54069.9226059129,14360.0976619027
2010,874,50208.6686044804,18354.8145337798
2010,875,70617.6621624511,28031.7603508219
2010,876,47888.5610357995,29680.1042572824
2010,877,61377.4067081455,15440.0028631928
2010,878,52255.4458163767,21809.3597495096
2010,879,75270.7431251154,28715.0393163485
2010,880,36906.5050867331,26440.1854974121
2010,881,59759.9291003662,21105.3984070743
2010,882,61184.3794658474,20830.566201754
2010,883,56750.2541881875,32919.6189131329
2010,884,66280.5354444545,22754.4528576125
2010,885,99995.6103622188,34788.1916913994
2010,886,38189.4101967576,12354.789445136
2010,887,52438.5543365117,33795.998268332
2010,888,58653.6158177183,36169.7351827214
2010,889,38146.113838878,22444.8980904085
2010,890,53962.866955665,8984.60662537992
2010,891,53706.2642031622,23950.7736084115
2010,892,68150.786830668,37278.2564678259
2010,893,59788.2495243005,16051.5562000333
2010,894,58671.5944840901,33822.228631568
2010,895,53018.7110185385,18048.8443922014
2010,896,57771.1797841166,18875.7313098359
2010,897,98085.2260436094,19026.3186817057
2010,898,37819.4029869486,19537.7348808621
2010,899,48935.358000215,25797.4471147055
2010,900,60620.1512950877,27638.1998078769
2010,901,76363.8513523611,18433.7208196396
2010,902,56374.0444114656,22207.0487089771
2010,903,62388.3511912637,18279.4694334549
2010,904,71935.471136078,30917.1126755333
2010,905,56606.512588969,26825.3716917109
2010,906,68504.3973945865,14423.0270810243
2010,907,58258.5135007147,19873.4495886034
2010,908,79707.8530231745,20391.984605002
2010,909,73679.2755878374,13100.4378421842
2010,910,80600.7236196804,29607.2722345692
2010,911,61018.1146447302,19612.6117787978
2010,912,71211.4314320039,18838.2341313776
2010,913,43925.1961415953,28543.9849576407
2010,914,91132.6156087649,18385.6373239155
2010,915,57384.7105712938,9819.50016859822
2010,916,43577.0067158503,17815.9816116335
2010,917,79069.1100892762,26219.007591668
2010,918,80495.0987611927,25601.1628593955
2010,919,49159.8343141285,16891.9322885123
2010,920,72153.4796354117,24144.2652684629
2010,921,43407.0896032631,22288.8965162036
2010,922,78165.716866202,20317.4905294899
2010,923,83872.9050060915,26779.1773612747
2010,924,63301.686462139,19925.777099538
2010,925,71398.1012176928,15963.8383576329
2010,926,61886.5494638825,33175.1929033984
2010,927,53009.9240317633,19124.79198739
2010,928,44855.7738857886,35447.7128026535
2010,929,78385.3535347249,24479.8229834932
2010,930,45158.989912257,33275.0843383388
2010,931,49320.1680597095,20762.4947586654
2010,932,52591.7034167703,29690.6634224025
2010,933,53703.1999865625,17157.3428997738
2010,934,60639.8355642336,21062.9906756527
2010,935,61863.0562015468,30257.8422058707
2010,936,71262.3264060481,21469.765950473
2010,937,68509.4553611111,15312.9244729813
2010,938,32963.9687657153,14231.1141820202
2010,939,72264.7826685035,24828.6749316081
2010,940,73372.493827895,13653.6839763921
2010,941,71035.8516807766,23100.385742799
2010,942,48753.4679590067,21779.7496001687
2010,943,50884.102742777,19915.0109591517
2010,944,46307.6727334275,37457.8871925625
2010,945,51113.3667768262,13139.9139512228
2010,946,53375.9360972575,24613.8764937552
2010,947,61429.1299633797,19216.1351087349
2010,948,65727.6875474631,30045.474855006
2010,949,62938.8338669797,29552.149586288
2010,950,59644.3233122307,20944.311779988
2010,951,54520.7563359877,22969.5900194466
2010,952,47764.2896631068,33813.1626706371
2010,953,34506.1197324186,15553.7831623853
2010,954,83029.2635899703,26313.5335338077
2010,955,52363.0753031347,13463.4125938061
2010,956,80162.9618874499,23584.1132327563
2010,957,103618.430140216,18151.8838880259
2010,958,43239.1720822221,17311.2842237879
2010,959,49616.7112236298,28318.4227938675
2010,960,61557.7067545077,31046.352235202
2010,961,66625.1477256701,16734.0104360956
2010,962,57764.7979915749,15165.8774853274
2010,963,54305.8371703434,30577.8497003655
2010,964,89241.8220853208,17885.7050231953
2010,965,52722.6216962541,33417.6982771789
2010,966,52267.6199658772,18843.5697808975
2010,967,40273.7838407283,12770.2743801588
2010,968,37417.9157054092,25021.7187468248
2010,969,33112.0022349356,15564.4402759708
2010,970,71776.1743399477,23034.5235453167
2010,971,79701.8393248239,32915.2839249109
2010,972,57256.9990468483,27109.8168917023
2010,973,39856.242990955,22270.3633213594
2010,974,51480.0413556319,18106.6290736684
2010,975,48106.9448709532,17954.1311119361
2010,976,72141.9995700043,23050.2992986127
2010,977,59294.8660184639,14936.0886187193
2010,978,41414.0004044983,36146.8924428091
2010,979,49712.3824817035,18944.7908886073
2010,980,49459.4601150326,27927.684818769
2010,981,75698.2464955718,24134.1516708719
2010,982,51008.1961012188,13853.0214085316
2010,983,52195.1649837917,29071.3609688241
2010,984,58697.832127398,24534.3232681268
2010,985,82990.2843038159,17199.4339160928
2010,986,42691.5748103774,23393.8675720629
2010,987,88072.5269862572,32288.3352011153
2010,988,57736.4485126264,21369.1415138622
2010,989,67132.0590285622,23404.2165875387
2010,990,64107.0794741183,21022.9164922426
2010,991,75836.4572562195,23693.3268463118
2010,992,51108.1651624902,22423.7418409489
2010,993,48829.4282341677,30082.0742842919
2010,994,88873.1826652348,31960.3239215438
2010,995,35065.7717013927,27653.6921050584
2010,996,46952.355661377,15229.6381276746
2010,997,56574.4472708557,20194.5214238538
2010,998,65870.031420304,29790.3090280177
2010,999,56708.4683998139,18412.0571910545
2010,1000,65918.1414883554,19963.5122293708
2011,1,42573.029918954,15376.2554446062
2011,2,19300.3231560691,31468.8850298523
2011,3,16301.5731355182,21352.8757065226
2011,4,27759.3672152696,24705.3835752884
2011,5,18303.6875274159,14584.8392740191
2011,6,27159.8197205004,24034.1184274023
2011,7,22529.3851404718,33191.0396574238
2011,8,34687.3115668459,31692.860452028
2011,9,33602.7784339808,32943.8784852865
2011,10,33398.7273616689,22932.3866730211
2011,11,23643.251016532,21659.2521475332
2011,12,31731.3677484324,21386.3529591309
2011,13,25401.5268420278,23471.7043573926
2011,14,25283.3864374516,21514.4104233909
2011,15,41848.823103267,29965.2891615904
2011,16,27858.5143798849,25318.5561522575
2011,17,30555.2306767302,24880.5758272332
2011,18,23686.4531595071,22991.931500823
2011,19,24571.5515688359,14238.7446858614
2011,20,28319.1622784248,22199.5491475597
2011,21,33506.0599447504,18502.0146455639
2011,22,23271.9788599167,15291.683275871
2011,23,30866.1734341519,37872.193266281
2011,24,27680.422958491,26857.7338708216
2011,25,29926.3436341152,30758.5471337341
2011,26,19288.2373478405,26385.1485806543
2011,27,28966.8974918808,34431.6759414612
2011,28,25108.5425009574,26757.4168897756
2011,29,25017.9973742581,23202.882726598
2011,30,30037.1888113508,29583.4059849863
2011,31,33965.8931589988,9101.73441175452
2011,32,19162.238356941,12026.1636373865
2011,33,22425.390920086,20892.0486628829
2011,34,16881.2238135735,19428.4783372051
2011,35,28152.0375348026,18295.8629459825
2011,36,18717.6311539279,37601.3660614727
2011,37,32471.9873730916,29031.2502856877
2011,38,16795.2999677343,21131.3225529366
2011,39,31022.9590375668,7681.65618701971
2011,40,27903.7434025916,24205.5908187944
2011,41,35702.56385239,19148.1928710042
2011,42,15670.6369972764,22838.6031700096
2011,43,29455.7144476295,21012.8547514492
2011,44,29114.7281711388,35961.0058247087
2011,45,14745.1399038853,25258.6697153
2011,46,18979.6161298925,22644.222992385
2011,47,19301.1662002982,16281.8923699593
2011,48,19859.1205666023,25974.0872431963
2011,49,22688.7604568102,33277.844522939
2011,50,37178.155975632,26589.089642142
2011,51,26207.5327665078,27781.8583175649
2011,52,17992.2077167552,16750.7430816044
2011,53,32840.9282052882,21056.874362894
2011,54,25600.8360258442,17520.3072295453
2011,55,42061.7213024802,35347.8386012512
2011,56,16145.8416080189,20936.415957651
2011,57,26569.8537721285,20336.9139944788
2011,58,26610.9479592528,32400.2602232825
2011,59,22867.8283566008,13483.9931176825
2011,60,29493.4698630197,17853.4559685929
2011,61,21488.5881304398,17599.1750198278
2011,62,39066.7071626109,21110.147001229
2011,63,28173.0567239164,30134.0600824512
2011,64,26110.6329411849,19684.3710528651
2011,65,29798.380299761,15149.429300555
2011,66,36968.9887656257,30176.0438318723
2011,67,18649.3268272735,20748.1092935517
2011,68,24775.4722851491,11242.7853298865
2011,69,31953.9029263173,22663.043506453
2011,70,28433.9299782403,38875.1103163308
2011,71,22822.4040265725,15622.4329457757
2011,72,22364.9833713482,23173.9710714337
2011,73,25500.8927965061,29067.286570245
2011,74,16803.2331842541,27481.9681062708
2011,75,28000.4265851846,23336.7353726389
2011,76,32927.7045312055,21853.5241494548
2011,77,19216.505933044,26298.4269527021
2011,78,25213.1074026557,23635.6148384015
2011,79,33363.9016475754,31095.137290323
2011,80,29591.321157065,31797.7026094791
2011,81,35077.5260012026,22109.9387347336
2011,82,22581.5553674384,27410.1911152418
2011,83,17754.0371792518,28926.5031506367
2011,84,38126.9613923741,16653.7727354138
2011,85,25669.8452394603,23360.4373405744
2011,86,28802.1830789893,16480.2483193173
2011,87,17794.7152271981,26162.547657809
2011,88,32009.6496081939,22242.8225085087
2011,89,19997.391294983,21918.3102591682
2011,90,27091.3392851948,29038.1743824256
2011,91,29302.7266838115,23294.1152520682
2011,92,28915.1852003742,28064.639899626
2011,93,22554.7370465146,31313.2729513827
2011,94,20233.8090997052,19542.9437563365
2011,95,20983.6216031566,21656.771115086
2011,96,10491.2946122992,27035.8782459741
2011,97,39406.8398923666,23219.7605907369
2011,98,37934.253632896,16170.9972767231
2011,99,14721.0789216284,22845.4459067763
2011,100,31132.6896214756,27675.1362167759
2011,101,17469.8568907437,18411.6858918046
2011,102,26406.7395865618,24887.4671360407
2011,103,26809.7280310512,30379.5721871392
2011,104,19390.3935362447,28554.8465054771
2011,105,33494.0986590095,31506.434461861
2011,106,22724.9026351918,32005.2015808165
2011,107,24061.1968102474,13412.5403081158
2011,108,32904.5619457157,27425.2974976324
2011,109,28741.4496881961,30327.6953459815
2011,110,27303.7022444446,33768.7930694493
2011,111,33004.5488120145,17834.4796992597
2011,112,16322.2071059999,18057.8355135305
2011,113,33731.3031995437,22744.1315322274
2011,114,32486.4191751618,31235.3518086817
2011,115,32768.1173780529,24418.6322497561
2011,116,22907.5773530031,25602.6174658025
2011,117,23387.0580128148,32765.5718396756
2011,118,28736.0535583861,24210.6388122714
2011,119,32512.3901948108,39033.9248131566
2011,120,30669.25538837,24242.1758376217
2011,121,35018.8203670867,27036.3365833068
2011,122,24747.5171989552,18478.3864913228
2011,123,20011.0481837319,21272.2437422564
2011,124,21880.1136594367,30561.8227803811
2011,125,40845.4785822368,24941.0359109772
2011,126,36199.4951929601,22282.3428859924
2011,127,32589.4589422964,36834.0021272444
2011,128,31705.7124213447,29491.3756745374
2011,129,37885.6039078498,30933.5133772949
2011,130,30525.9447431699,29304.9528048368
2011,131,28934.0893886129,21889.8581274509
2011,132,27102.3006813953,37060.8294209303
2011,133,23006.8109532971,22914.874525428
2011,134,32602.1369829662,15635.9336932053
2011,135,35593.1502153671,27257.92322502
2011,136,28159.6244348115,17715.2106819594
2011,137,31349.9614553296,28189.6447994145
2011,138,35469.2587465283,29693.8683012527
2011,139,31934.7143377918,16744.7861512891
2011,140,25802.6216324608,33663.9553404873
2011,141,38387.4025459034,28929.3725299368
2011,142,20653.7506290671,34624.7239960453
2011,143,36606.2558977913,26828.8006863475
2011,144,31625.2524912955,24128.7070315476
2011,145,17741.4733688062,37534.9050092082
2011,146,34368.1524128123,34899.9755172114
2011,147,16427.8579964471,34143.7754210246
2011,148,20836.4460859348,21298.5369255575
2011,149,22536.4637317899,37255.292005969
2011,150,28611.6718953709,14825.6482928445
2011,151,21779.4609448446,28752.9100506475
2011,152,18736.7401459926,14883.0955093211
2011,153,31578.7386847326,27405.801109324
2011,154,25914.9792517627,31996.9561092973
2011,155,33331.7691831304,17324.6096294744
2011,156,25261.3612592158,31813.3343912058
2011,157,28667.9927313016,17661.8476532353
2011,158,22112.3884099583,23953.2334273645
2011,159,31383.5991717493,21626.9787988338
2011,160,32334.7915435409,16322.646798864
2011,161,39489.2320950094,23698.4497954256
2011,162,32323.7677346373,20022.8452615682
2011,163,26818.712646221,19371.7058814618
2011,164,19517.9254311083,24183.8452167793
2011,165,20066.6406283632,26042.8645306356
2011,166,18281.4399895218,11686.4078130006
2011,167,23379.3483301569,27134.196483524
2011,168,26559.9794375683,35361.6722393026
2011,169,20976.3302003151,22445.1896118418
2011,170,33479.1331570728,19390.9026801972
2011,171,29026.0132419084,28930.2076415854
2011,172,27572.0716155733,29372.1661671469
2011,173,27938.361699609,21511.2222289838
2011,174,33351.7952811886,15229.1508380633
2011,175,26109.7113273357,24425.831344837
2011,176,26086.0073819365,20922.5319772846
2011,177,30573.6346993172,29087.9286376982
2011,178,35192.0966102448,24432.4541278217
2011,179,23092.8679224255,31278.8860570574
2011,180,31434.4412602586,19611.5785490057
2011,181,25312.6093817052,25032.4479150714
2011,182,23906.1428370431,33485.7056097528
2011,183,36569.6474773226,26040.4520704081
2011,184,24658.4845623203,32962.9968597249
2011,185,33256.6323744247,21835.3165396389
2011,186,28186.9663011828,26121.7356118153
2011,187,23905.4373206124,27095.6262165745
2011,188,28359.9282417075,27484.4000556459
2011,189,32530.9279173654,19656.8292316545
2011,190,21146.5351653731,27000.5011792158
2011,191,17002.385313356,29874.9980096074
2011,192,18951.8383764174,29492.0190441862
2011,193,27848.5189355711,20582.4961366956
2011,194,33894.3602236494,25034.0030626694
2011,195,31404.4747161861,20258.2943385462
2011,196,21525.870070907,19847.8659825001
2011,197,26784.7947673008,26821.6674137422
2011,198,20957.2544914994,24253.5126881096
2011,199,19762.050223135,23110.5439648004
2011,200,29963.2639544954,21781.8957831151
2011,201,27316.3296192509,23190.3519999129
2011,202,15011.7742705699,30736.9627178415
2011,203,25185.8660767311,27426.9806256521
2011,204,26617.4027647004,20078.2310346957
2011,205,18762.7805977425,25216.2883719652
2011,206,25862.6635720163,19623.4533292662
2011,207,20867.8815827683,22337.7744919934
2011,208,24002.4266503349,29972.093597482
2011,209,22032.8510368506,30709.8230720367
2011,210,33137.5480798857,18005.749713381
2011,211,11468.7762602623,27352.0018986509
2011,212,17674.2188619484,9651.42877920072
2011,213,24903.4089780381,21111.6807513312
2011,214,20478.0413292073,18333.7277780164
2011,215,32516.3508247491,27582.8579242691
2011,216,20684.0972939002,19793.1212775898
2011,217,16965.7826459121,35324.76367044
2011,218,31549.0215078948,27161.980414581
2011,219,38539.5511739428,22650.9795872418
2011,220,26648.7398249731,16204.4065889771
2011,221,30724.8587602373,43532.143210171
2011,222,20796.3119377844,14120.7227118276
2011,223,23912.1670009185,28314.6899956561
2011,224,24979.6008379955,24170.8902818548
2011,225,32825.4463070997,40446.8544328991
2011,226,28858.4863002111,20767.230696484
2011,227,16362.3620340399,23790.3636750077
2011,228,14782.1830153482,20333.7853523945
2011,229,35872.1603418087,28866.8588479549
2011,230,34577.1357822257,22594.1938239216
2011,231,20056.5893151708,27147.4413555813
2011,232,22922.6928806965,22598.4453129645
2011,233,29460.988636491,24476.5214943258
2011,234,27178.9443089047,31190.1153469226
2011,235,42140.5572954391,38585.2117929997
2011,236,33553.9214586953,31443.0734245291
2011,237,31408.7184262368,27366.1843883798
2011,238,30103.5325204196,18876.7456147472
2011,239,15340.1589445974,43753.3651378607
2011,240,20980.6395880814,26589.0195261695
2011,241,18241.5009857309,28934.1276697242
2011,242,32889.2096892718,33585.8164164565
2011,243,19443.7886566171,22278.404103219
2011,244,25087.18816575,27068.456840273
2011,245,23417.1821067396,24955.9715244647
2011,246,15567.3363382512,20237.6070177991
2011,247,33606.3743906455,39260.4597379765
2011,248,18817.2610879759,13795.2646180442
2011,249,27675.0585471572,22535.8662312294
2011,250,43907.832254797,27670.1549580766
2011,251,25107.6613082125,26285.3519367149
